207465,19.95
207466,12.5
207467,64.95
207468,12.34
207469,51.95
207470,61.26
207471,23.95
207472,24.95
207474,19.99
207475,19.95
207476,4.23
207477,19.99
207478,14.75
207480,21.54
207482,79.95
207483,21.0
207484,8.77
207487,9.99
207488,31.49
207489,7.05
207490,21.23
207491,11.15
207492,218.95
207493,30.99
207494,24.4
207496,464.5
207498,6.43
207499,20.82
207501,5.7
207502,23.97
207505,25.88
207506,12.99
207508,11.55
207509,33.99
207511,46.81
207512,2.95
207513,22.46
207514,69.99
207515,19.95
207516,21.95
207517,37.78
207518,7.48
207519,23.99
207520,12.19
207521,19.99
207522,74.99
207523,21.95
207525,140.05
207526,27.89
207527,4.99
207528,24.0
207529,4.59
207530,21.77
207531,48.95
207532,9.99
207533,65.95
207534,9.99
207535,79.95
207536,9.95
207538,11.47
207539,15.99
207541,21.94
207542,124.99
207544,34.5
207545,4.79
207547,16.19
207548,20.99
207550,3.99
207552,33.59
207555,518.53
207556,34.25
207557,7.99
207561,6.72
207562,159.5
207563,37.1
207565,43.72
207566,19.98
207568,14.97
207569,313.3
207571,89.0
207572,21.76
207575,198.95
207576,64.0
207577,155.55
207580,13.98
207581,35.0
207582,14.99
207583,24.0
207584,19.0
207585,19.98
207587,10.99
207588,4.93
207589,37.19
207591,95.0
207593,774.84
207594,20.38
207595,34.95
207596,22.6
207597,14.99
207598,19.99
207601,20.95
207602,129.0
207603,31.95
207604,84.13
207606,12.75
207608,91.99
207610,749.99
207611,8.95
207612,21.5
207617,210.3
207618,43.62
207619,24.95
207620,7.99
207622,39.95
207623,58.38
207625,39.99
207626,11.99
207627,229.99
207628,12.62
207629,42.89
207630,49.95
207631,16.16
207632,15.95
207633,25.99
207634,93.99
207635,18.2
207639,14.0
207640,26.65
207641,4.99
207642,19.16
207643,99.99
207644,3.5
207646,53.0
207647,7.07
207648,79.99
207650,10.0
207652,186.88
207654,14.99
207655,9.19
207657,110.23
207658,15.9
207659,38.99
207660,12.34
207661,13.0
207663,44.99
207665,96.72
207666,94.49
207667,24.97
207669,14.99
207673,26.45
207674,79.99
207675,109.99
207678,26.93
207681,8.89
207682,50.78
207683,28.95
207684,12.99
207686,21.23
207687,20.94
207690,36.9
207691,69.99
207692,6.99
207693,39.95
207695,27.0
207696,49.98
207697,24.99
207698,143.32
207699,7.06
207700,5.32
207701,11.49
207702,25.31
207703,13.0
207705,16.8
207706,29.89
207707,11.23
207708,543.99
207709,10.99
207710,15.24
207712,44.99
207713,9.95
207714,64.99
207715,6.99
207717,66.95
207718,14.95
207719,9.99
207721,79.95
207722,135.96
207723,23.0
207724,24.99
207725,3.99
207726,87.41
207727,9.95
207728,41.99
207729,34.95
207731,10.95
207732,90.0
207733,24.27
207734,60.31
207735,0.99
207736,35.99
207737,94.95
207738,11.45
207739,15.95
207741,54.99
207742,6.45
207743,2.54
207744,39.9
207745,19.95
207746,16.95
207747,17.95
207748,22.37
207750,52.9
207751,442.96
207752,9.2
207754,40.0
207755,5.0
207758,29.99
207761,39.28
207763,12.18
207765,4.41
207766,17.98
207767,20.26
207769,39.99
207770,134.0
207771,37.98
207772,5.17
207775,75.99
207776,5.75
207778,71.95
207780,67.75
207781,35.0
207783,21.87
207784,79.95
207785,42.01
207786,106.35
207787,6.96
207788,205.59
207789,64.95
207790,19.99
207791,61.24
207792,269.99
207794,16.99
207795,15.95
207796,149.95
207798,99.95
207799,8.79
207800,39.95
207801,129.0
207802,6.95
207803,30.99
207805,24.7
207806,15.71
207807,20.44
207808,30.85
207809,52.99
207810,32.95
207811,63.98
207812,44.95
207813,45.59
207814,13.89
207815,12.0
207817,18.17
207818,22.99
207819,15.0
207820,39.86
207821,48.25
207822,27.95
207823,9.07
207824,4.17
207825,109.99
207826,82.49
207827,49.95
207829,108.54
207830,4.99
207831,44.99
207832,188.83
207833,6.99
207835,12.5
207836,7.99
207837,29.4
207839,123.88
207840,26.92
207841,8.99
207843,35.23
207844,49.95
207845,14.99
207846,49.99
207847,29.95
207848,12.99
207849,15.0
207850,35.94
207853,21.99
207854,24.95
207855,9.99
207856,28.99
207857,12.66
207859,39.95
207860,39.0
207861,39.5
207862,10.8
207863,7.95
207866,13.99
207867,22.7
207868,19.85
207869,61.95
207871,17.99
207874,95.0
207876,2.91
207880,29.99
207881,31.95
207882,22.97
207883,65.96
207884,269.99
207885,32.45
207886,19.04
207887,49.99
207889,126.78
207890,49.99
207891,25.99
207892,34.75
207893,57.56
207894,1.98
207895,69.95
207896,169.0
207897,19.99
207898,10.99
207899,18.68
207900,14.95
207901,10.99
207902,6.91
207903,39.99
207904,64.99
207905,54.59
207906,4.99
207907,36.0
207908,70.34
207910,14.95
207911,199.0
207912,34.83
207913,61.61
207914,11.7
207915,17.99
207916,397.99
207917,20.32
207919,24.99
207921,278.95
207922,84.56
207924,34.68
207925,32.0
207926,28.5
207927,6.24
207928,3.47
207929,19.95
207930,64.36
207932,12.99
207933,94.84
207934,13.0
207935,79.99
207936,300.0
207937,14.99
207938,39.99
207939,4.75
207940,39.95
207941,14.65
207942,289.99
207943,874.0
207944,549.0
207946,9.99
207947,81.7
207948,19.44
207949,5.22
207951,8.7
207954,25.0
207959,89.99
207961,29.95
207962,96.08
207963,27.75
207964,7.18
207965,0.4
207966,1.97
207967,13.2
207968,9.74
207973,5.99
207974,66.04
207976,21.66
207977,19.95
207978,5.75
207980,11.13
207981,55.0
207983,8.95
207984,114.08
207986,59.95
207988,13.54
207989,32.98
207991,18.99
207992,11.92
207994,33.45
207998,66.53
207999,30.53
208000,19.95
208001,25.99
208002,49.95
208003,99.97
208005,4.99
208007,2.5
208008,10.79
208009,19.93
208011,26.0
208012,79.0
208013,7.99
208016,131.49
208017,70.49
208018,14.99
208019,29.99
208020,52.22
208021,137.0
208022,77.27
208023,14.92
208025,13.95
208029,21.46
208030,64.98
208032,80.0
208033,39.99
208034,11.7
208035,35.69
208038,29.94
208039,39.98
208040,11.18
208042,7.0
208043,49.99
208046,21.99
208047,26.54
208048,112.0
208050,746.62
208051,14.99
208052,9.26
208053,24.99
208055,73.85
208057,59.9
208059,14.97
208060,29.87
208061,11.33
208062,31.49
208064,27.5
208066,21.95
208067,256.95
208069,25.0
208070,4.41
208071,11.13
208073,12.0
208074,24.95
208075,5.95
208077,15.85
208078,159.99
208079,6.49
208080,31.67
208081,24.97
208082,18.07
208083,18.12
208084,47.95
208085,29.95
208086,44.0
208087,49.75
208088,43.27
208089,18.95
208090,35.9
208092,20.76
208095,19.99
208096,4.95
208097,107.99
208098,60.95
208099,12.95
208101,78.95
208102,27.95
208104,54.76
208105,1.79
208109,38.68
208110,116.99
208111,25.0
208112,61.99
208113,16.0
208114,40.0
208115,12.99
208116,16.0
208117,22.75
208119,64.99
208121,6.25
208122,63.79
208124,27.99
208126,44.95
208129,12.84
208131,29.95
208132,11.99
208133,49.95
208135,25.0
208136,13.74
208138,14.97
208139,5.5
208140,52.99
208141,79.99
208142,26.0
208143,287.1
208144,7.68
208145,4.99
208146,19.5
208148,13.69
208149,48.99
208150,41.92
208151,14.35
208152,18.45
208154,49.95
208155,32.99
208156,61.2
208160,23.99
208162,313.0
208163,27.0
208164,5.36
208165,95.48
208166,24.95
208167,79.99
208168,19.88
208169,14.99
208170,190.0
208171,57.82
208172,19.99
208173,9.95
208175,15.49
208177,39.99
208178,19.99
208179,7.99
208180,99.33
208181,199.99
208183,15.06
208185,14.99
208186,59.0
208187,40.98
208188,94.16
208189,24.99
208190,185.06
208191,45.98
208192,45.0
208194,59.95
208197,15.5
208198,54.25
208199,6.22
208200,17.99
208201,10.61
208204,7.0
208205,24.95
208207,79.99
208208,4.61
208209,35.29
208212,25.0
208215,52.0
208217,65.0
208218,5.99
208220,4.5
208221,8.66
208222,39.92
208223,15.8
208224,399.0
208226,67.99
208227,44.99
208228,16.11
208229,129.95
208230,34.91
208231,24.95
208233,84.99
208234,54.95
208237,3.49
208238,5.99
208239,42.99
208241,23.49
208242,26.99
208243,122.0
208244,39.99
208246,34.18
208248,17.99
208249,23.99
208251,2.14
208254,41.43
208256,29.61
208260,237.51
208262,3.49
208263,36.39
208264,14.79
208265,149.0
208266,37.95
208267,89.76
208269,19.5
208270,14.95
208271,5.49
208272,97.77
208273,37.95
208274,30.68
208276,14.71
208278,22.62
208279,28.46
208281,7.98
208282,19.99
208284,5.85
208285,49.99
208287,39.95
208289,24.99
208290,42.06
208291,39.99
208292,90.6
208293,93.99
208294,9.61
208295,9.25
208296,9.99
208297,2.45
208298,27.51
208299,9.99
208300,19.8
208301,105.0
208302,95.02
208304,31.16
208305,39.69
208307,8.93
208308,9.95
208309,24.99
208310,13.87
208312,36.98
208313,6.14
208315,94.99
208316,473.6
208317,53.7
208318,19.99
208319,15.79
208320,199.99
208321,35.0
208322,98.95
208325,264.0
208326,8.8
208329,42.06
208330,21.99
208331,69.95
208332,12.5
208333,29.9
208334,5.25
208335,7.99
208337,43.99
208338,69.99
208339,8.49
208341,13.3
208342,129.0
208344,655.99
208345,33.15
208346,15.7
208347,236.77
208348,22.26
208350,6.95
208351,24.99
208352,56.93
208354,17.49
208355,284.95
208357,16.95
208358,55.0
208360,9.0
208361,6.5
208363,0.01
208365,62.9
208366,80.76
208368,31.67
208369,69.99
208371,1.9
208373,14.95
208374,169.99
208375,118.9
208376,16.95
208378,28.69
208379,98.17
208381,26.07
208382,34.99
208383,6.99
208384,20.21
208385,23.98
208386,25.9
208388,109.15
208390,1.49
208395,79.99
208396,11.34
208397,20.29
208398,7.99
208399,19.99
208400,109.98
208403,24.99
208404,83.99
208405,37.54
208407,61.99
208408,31.25
208410,7.24
208411,42.29
208418,164.39
208419,52.99
208420,8.82
208421,17.99
208422,18.99
208423,59.66
208424,12.99
208425,21.95
208426,16.06
208427,16.0
208428,9.94
208430,69.7
208434,179.0
208435,49.98
208436,35.29
208437,52.13
208438,59.95
208439,54.93
208440,14.89
208442,32.98
208443,108.11
208447,69.0
208450,12.77
208451,37.99
208452,82.4
208455,18.94
208456,9.95
208457,7.99
208458,35.0
208460,629.0
208463,4.69
208466,75.95
208467,20.81
208468,22.99
208471,25.5
208473,29.99
208474,49.71
208476,4.21
208477,7.85
208478,14.42
208479,29.95
208480,34.99
208481,38.95
208482,69.95
208483,40.09
208484,12.98
208486,81.97
208487,12.93
208489,19.46
208491,10.93
208492,12.99
208493,122.73
208494,84.02
208495,129.95
208497,4.49
208498,22.99
208499,177.35
208500,1.0
208501,91.39
208504,9.94
208506,8.13
208510,31.99
208511,0.95
208512,15.25
208513,26.36
208514,56.37
208515,171.1
208516,19.3
208517,4.99
208518,5.58
208519,309.01
208520,77.0
208522,17.49
208523,148.0
208524,7.49
208525,34.42
208526,9.49
208527,22.99
208528,15.43
208529,64.99
208530,27.99
208533,55.0
208534,150.0
208535,27.98
208536,33.84
208539,39.32
208540,79.98
208542,12.83
208545,11.95
208546,19.59
208547,9.99
208550,66.39
208554,12.74
208557,33.49
208558,78.92
208560,64.95
208561,24.75
208562,69.66
208565,102.99
208568,119.99
208570,12.16
208571,30.73
208573,24.95
208575,3.99
208576,23.27
208577,13.99
208579,13.95
208581,17.99
208582,13.74
208583,12.99
208584,16.0
208585,34.84
208587,9.75
208588,99.99
208590,14.99
208591,59.99
208593,24.95
208594,39.99
208595,19.03
208596,9.17
208597,27.23
208598,9.18
208599,7.8
208600,398.0
208602,25.95
208603,65.95
208605,13.99
208606,29.99
208608,24.95
208609,69.99
208610,29.99
208611,60.99
208612,76.0
208613,2.99
208614,37.95
208615,47.32
208617,42.7
208618,18.0
208620,194.99
208621,15.71
208622,8.49
208626,8.0
208629,74.99
208630,29.99
208632,101.99
208633,69.99
208634,49.99
208635,42.3
208638,62.62
208639,26.23
208643,11.8
208644,109.95
208645,29.99
208646,13.79
208647,10.84
208648,28.95
208649,43.99
208650,59.95
208651,29.38
208652,11.95
208653,165.0
208654,17.5
208655,9.95
208656,59.95
208657,26.47
208658,37.95
208659,21.61
208660,29.95
208662,8.49
208664,59.95
208665,9.48
208669,59.95
208670,212.0
208671,30.63
208672,99.95
208674,40.0
208676,23.32
208678,78.95
208679,28.95
208680,34.95
208682,100.5
208683,28.74
208684,89.99
208685,12.53
208688,15.67
208689,9.99
208690,28.45
208691,3.95
208692,99.99
208693,179.95
208697,52.01
208698,43.95
208699,21.24
208700,8.49
208701,5.0
208702,49.55
208703,10.84
208704,6.08
208705,102.83
208706,38.59
208707,24.95
208710,59.9
208711,0.36
208712,39.49
208713,39.0
208714,27.95
208715,19.97
208716,23.99
208717,21.0
208719,31.95
208720,17.79
208722,12.99
208723,22.25
208724,36.99
208725,14.99
208726,8.0
208727,9.79
208728,38.39
208729,22.95
208730,499.95
208731,22.49
208732,11.89
208734,57.45
208735,11.38
208737,7.74
208739,123.25
208742,21.5
208743,3.0
208744,19.87
208746,26.99
208747,12.99
208749,29.99
208751,21.1
208752,32.99
208753,382.5
208754,4.94
208755,31.2
208756,176.59
208757,10.28
208761,39.88
208762,351.71
208763,19.36
208766,44.99
208767,4.98
208768,113.42
208769,215.27
208770,74.3
208771,299.99
208772,5.98
208773,39.99
208774,10.5
208777,4.99
208779,5.69
208780,9.99
208781,189.95
208783,15.0
208785,12.99
208787,35.99
208788,22.0
208789,26.89
208790,67.99
208794,79.3
208795,36.9
208797,5.9
208800,24.9
208803,8.95
208804,14.95
208805,83.99
208806,31.0
208810,2.95
208811,1.76
208812,12.99
208813,30.0
208814,48.95
208816,699.95
208817,33.0
208818,12.89
208819,29.99
208820,14.0
208821,9.75
208822,27.81
208823,40.39
208824,12.95
208825,4.9
208827,55.0
208828,13.79
208829,38.95
208830,179.95
208831,10.66
208833,24.95
208835,99.95
208836,120.79
208837,26.18
208839,9.88
208841,83.99
208842,133.0
208843,5.47
208844,16.18
208845,13.74
208846,11.45
208847,6.44
208849,59.95
208851,8.63
208852,17.25
208853,5.0
208854,43.75
208855,12.99
208858,99.99
208860,14.99
208862,9.73
208863,16.99
208865,40.47
208866,28.99
208867,135.0
208869,35.0
208870,19.95
208872,50.56
208873,9.99
208874,11.98
208875,27.99
208876,19.99
208877,4.0
208878,10.99
208879,31.99
208880,20.0
208881,59.99
208882,26.71
208883,30.69
208884,7.87
208886,12.23
208887,28.15
208888,199.95
208889,30.62
208891,18.95
208892,36.21
208894,14.99
208895,34.99
208897,4.69
208898,48.89
208899,9.19
208900,40.68
208901,99.99
208904,44.95
208905,24.99
208906,147.5
208910,9.99
208911,236.66
208913,22.95
208915,34.99
208916,49.95
208917,2.59
208919,34.95
208920,29.95
208921,10.99
208924,4.41
208926,309.95
208927,29.95
208929,26.34
208930,135.55
208931,26.95
208932,6.84
208933,30.6
208934,45.0
208935,89.99
208936,28.95
208940,9.99
208942,25.99
208943,37.95
208944,73.23
208946,34.99
208947,33.0
208948,35.35
208949,16.99
208952,50.58
208953,7.99
208955,530.0
208958,39.99
208959,10.0
208960,19.99
208961,38.49
208962,52.06
208963,39.99
208964,110.5
208965,23.0
208966,52.35
208967,19.99
208968,21.98
208969,34.95
208970,369.99
208971,18.99
208973,5.18
208974,11.33
208975,71.8
208976,0.25
208978,39.99
208979,6.85
208980,19.85
208981,13.99
208982,13.7
208984,12.95
208985,45.74
208986,27.79
208987,19.99
208988,15.95
208989,7.6
208990,349.0
208991,50.0
208992,21.21
208994,14.95
208995,9.98
208996,17.09
208997,19.99
208999,199.95
209000,19.95
209001,13.91
209002,49.99
209003,29.95
209004,14.99
209005,74.95
209006,21.4
209008,28.11
209009,23.0
209010,52.0
209011,10.61
209012,1.99
209013,13.95
209014,36.95
209015,19.9
209018,8.99
209020,199.95
209021,64.66
209023,9.97
209024,22.89
209027,3.1
209028,3.49
209029,21.92
209030,26.25
209031,14.95
209032,6.49
209033,28.0
209034,15.99
209039,59.95
209040,15.99
209043,12.95
209046,58.99
209047,23.0
209051,33.17
209052,14.99
209055,90.95
209056,21.29
209058,185.96
209059,15.25
209061,28.0
209063,34.95
209064,13.99
209065,104.0
209067,9.71
209069,50.99
209070,51.0
209071,19.95
209072,92.88
209074,42.0
209077,0.5
209079,22.99
209081,22.99
209082,21.99
209084,109.95
209085,7.25
209086,8.95
209087,33.0
209088,92.0
209089,66.0
209090,44.48
209091,22.94
209092,21.09
209093,56.45
209097,6.0
209098,59.95
209099,45.5
209100,14.29
209102,4.5
209103,16.95
209104,11.49
209105,5.95
209107,17.95
209108,34.99
209109,49.0
209110,15.95
209112,79.5
209113,39.98
209118,479.95
209120,39.88
209121,32.1
209122,401.67
209123,14.95
209124,9.99
209126,34.0
209127,20.0
209130,12.31
209131,8.39
209132,19.0
209134,44.99
209135,25.0
209136,13.0
209137,6.99
209143,15.5
209144,17.99
209145,69.99
209146,313.34
209147,20.77
209148,39.99
209150,19.95
209151,19.95
209153,8.95
209154,250.61
209156,20.49
209157,13.75
209161,43.99
209162,24.99
209163,249.0
209167,79.95
209168,17.91
209169,28.0
209170,14.7
209173,33.69
209175,18.95
209176,69.0
209177,6.12
209178,16.99
209179,6.84
209180,66.95
209181,9.32
209182,137.52
209183,14.48
209184,42.99
209185,39.99
209186,18.95
209187,15.95
209188,89.79
209189,165.63
209190,69.99
209191,19.0
209192,19.99
209193,29.31
209194,2.99
209195,13.42
209197,4.01
209198,13.45
209199,161.95
209200,30.0
209203,29.99
209205,8.93
209206,35.57
209207,36.48
209209,14.5
209210,129.95
209211,64.39
209212,57.0
209214,19.99
209215,25.07
209216,29.98
209217,11.8
209218,36.0
209219,7.44
209220,12.05
209222,14.99
209223,30.33
209224,22.53
209225,4.89
209226,28.77
209227,7.71
209228,24.97
209229,9.9
209230,34.95
209231,47.98
209235,21.4
209237,10.99
209238,3.88
209240,49.28
209241,149.99
209244,44.95
209246,169.95
209247,8.95
209248,43.75
209249,29.95
209250,19.39
209251,9.99
209253,15.5
209254,6.45
209255,5.99
209256,59.95
209257,22.92
209258,12.95
209259,15.99
209260,99.6
209262,7.99
209264,66.5
209266,123.12
209267,13.6
209268,19.99
209269,76.05
209270,27.95
209271,999.99
209272,29.99
209273,10.0
209274,39.97
209275,20.57
209276,1.69
209277,18.48
209280,57.99
209281,38.07
209283,32.5
209284,27.99
209285,11.95
209286,9.89
209287,30.57
209289,54.55
209291,11.77
209293,12.73
209294,3.2
209295,12.99
209296,24.95
209299,29.95
209300,19.79
209302,19.99
209303,169.99
209305,8.99
209306,13.15
209307,59.95
209308,58.99
209309,18.99
209311,17.95
209312,21.99
209314,49.9
209315,34.9
209316,49.9
209319,229.0
209320,20.08
209321,47.99
209322,74.11
209323,59.95
209325,19.99
209327,419.89
209328,49.99
209329,31.38
209330,0.89
209332,26.99
209333,36.99
209334,27.99
209336,25.79
209337,15.97
209339,8.56
209340,3.57
209341,22.34
209342,29.99
209343,27.35
209345,11.25
209346,14.99
209347,30.29
209349,32.95
209350,17.3
209351,15.99
209352,1.99
209353,385.0
209355,46.03
209357,15.95
209358,39.95
209359,13.97
209361,7.0
209362,17.95
209366,196.0
209367,5.99
209368,15.99
209369,3.5
209370,439.0
209371,7.85
209372,3.99
209373,38.44
209374,999.95
209375,22.93
209376,20.99
209378,69.32
209379,59.99
209381,242.34
209382,24.8
209383,52.0
209384,22.69
209385,62.0
209386,24.95
209387,47.65
209388,10.04
209389,44.99
209390,26.48
209391,16.53
209392,39.99
209393,8.0
209395,14.99
209396,9.0
209397,3.6
209398,87.0
209399,5.95
209401,9.95
209402,18.43
209404,20.0
209405,1.49
209406,8.15
209407,61.8
209408,7.87
209409,159.99
209410,76.51
209411,4.0
209412,40.61
209416,79.89
209421,4.89
209422,16.95
209424,8.78
209427,69.95
209428,12.95
209431,45.0
209433,89.99
209434,9.73
209435,20.01
209436,23.49
209438,451.14
209439,18.7
209441,18.99
209442,16.99
209443,8.0
209444,5.99
209445,121.46
209446,12.95
209447,24.0
209448,29.99
209449,7.8
209450,4.95
209452,24.79
209453,27.19
209455,23.95
209456,8.7
209457,55.0
209459,24.99
209460,13.61
209462,0.99
209463,114.99
209465,325.0
209466,8.7
209467,20.6
209468,49.0
209469,34.99
209470,24.97
209471,185.08
209472,24.14
209473,69.99
209474,45.98
209475,9.78
209476,8.95
209478,176.99
209480,44.95
209481,75.24
209482,14.99
209483,34.99
209484,882.59
209485,27.19
209486,164.69
209487,114.95
209488,7.14
209489,5.43
209490,18.49
209491,45.82
209492,40.0
209495,26.98
209496,19.97
209497,12.04
209498,39.99
209500,38.9
209502,104.15
209504,42.99
209505,53.88
209507,599.99
209508,15.99
209509,13.99
209510,19.99
209512,19.99
209515,16.06
209518,69.95
209519,4.75
209520,59.95
209521,19.69
209522,14.26
209524,15.59
209525,21.98
209526,20.98
209527,8.95
209529,76.69
209530,69.99
209533,3.76
209534,37.99
209537,23.09
209538,49.62
209539,22.99
209542,39.99
209543,54.99
209544,10.49
209545,31.33
209546,34.15
209548,74.85
209549,47.72
209550,18.81
209552,14.47
209553,1.99
209555,12.65
209556,34.99
209557,25.79
209558,88.99
209560,17.49
209561,15.99
209562,11.99
209564,69.44
209566,60.0
209567,42.17
209568,3.64
209569,15.25
209571,14.25
209572,9.5
209573,35.0
209574,17.5
209575,49.95
209576,74.95
209577,4.95
209578,360.0
209579,10.96
209581,16.79
209582,48.15
209583,19.78
209584,24.99
209585,80.17
209586,26.25
209588,19.99
209590,9.65
209591,74.99
209592,28.3
209596,31.5
209598,87.56
209599,65.76
209600,18.75
209601,9.99
209602,10.73
209605,18.99
209608,22.5
209609,32.88
209611,32.97
209613,22.0
209614,19.99
209615,49.95
209617,249.95
209619,89.99
209620,19.99
209622,94.39
209623,31.55
209624,7.48
209625,50.0
209627,9.99
209629,37.99
209632,69.99
209633,74.99
209635,57.0
209636,89.99
209637,71.99
209639,9.97
209641,35.0
209643,94.95
209644,18.5
209646,14.99
209647,34.62
209651,10.39
209652,27.9
209653,8.79
209654,33.99
209655,29.99
209656,34.98
209657,199.63
209658,14.95
209659,53.94
209660,149.99
209663,4.74
209665,9.99
209666,10.28
209667,59.99
209669,976.02
209670,13.95
209671,6.09
209672,11.99
209674,15.0
209676,9.74
209678,5.51
209679,26.25
209680,32.99
209682,219.97
209683,12.99
209684,35.79
209687,38.89
209688,17.99
209690,25.56
209691,25.11
209692,19.95
209693,14.99
209695,0.38
209696,28.19
209697,94.69
209698,376.0
209699,44.99
209700,35.78
209701,4.98
209705,8.0
209706,118.95
209707,13.95
209708,12.95
209709,14.95
209711,69.0
209712,199.83
209713,2.99
209714,23.9
209716,149.98
209717,34.95
209718,73.95
209720,11.0
209721,10.99
209724,19.99
209726,31.07
209727,19.95
209728,12.99
209730,44.95
209732,708.38
209734,40.99
209736,16.95
209737,14.99
209738,104.98
209739,33.49
209740,15.0
209741,9.99
209744,65.99
209745,12.7
209747,309.99
209748,22.95
209749,0.8
209750,229.0
209751,107.95
209753,133.52
209756,22.35
209757,17.99
209758,67.9
209759,29.99
209760,13.99
209761,9.01
209764,7.31
209768,10.99
209769,32.95
209771,74.5
209772,69.99
209773,7.32
209774,21.0
209775,13.75
209777,16.49
209778,74.96
209779,24.95
209780,39.95
209781,28.06
209782,24.99
209783,24.99
209785,20.07
209786,185.0
209787,19.99
209788,10.0
209791,34.99
209792,11.99
209793,19.99
209794,34.99
209796,6.7
209797,2.95
209800,17.09
209802,69.99
209803,25.99
209805,23.55
209807,6.98
209808,42.5
209810,159.18
209812,14.47
209813,22.33
209814,19.99
209815,556.95
209816,99.0
209817,13.06
209818,18.84
209819,7.95
209821,83.99
209825,13.99
209826,17.99
209827,11.99
209828,19.99
209829,14.76
209830,115.0
209832,26.0
209833,39.99
209834,11.99
209836,57.8
209837,10.24
209838,69.99
209840,13.12
209841,5.17
209842,59.99
209843,11.95
209844,18.66
209845,67.48
209846,20.38
209848,59.95
209850,210.99
209851,40.0
209853,70.11
209855,29.95
209856,29.99
209857,177.42
209858,5.07
209859,4.59
209860,160.0
209861,44.95
209864,12.75
209865,23.13
209866,18.74
209868,22.95
209869,131.16
209871,19.95
209873,84.99
209874,30.91
209875,199.95
209876,4.95
209877,18.74
209879,35.21
209880,11.16
209882,29.25
209883,21.5
209885,154.87
209886,24.95
209887,33.48
209888,31.75
209890,9.99
209891,4.25
209892,7.45
209893,24.99
209894,6.88
209895,29.99
209897,18.6
209898,32.95
209899,11.95
209901,10.62
209902,99.95
209903,29.95
209904,29.99
209905,36.99
209906,177.99
209907,6.29
209909,10.95
209911,27.99
209913,12.99
209915,7.99
209916,14.95
209917,47.83
209918,8.81
209920,49.0
209921,207.99
209923,14.99
209925,10.0
209926,144.95
209927,10.75
209928,3.5
209929,119.95
209930,119.95
209931,29.99
209932,43.44
209935,3.96
209936,10.68
209937,26.99
209938,21.99
209940,44.99
209941,18.49
209942,41.59
209943,14.97
209944,9.99
209945,47.95
209946,9.99
209947,49.99
209948,19.99
209950,150.0
209951,49.95
209952,21.94
209953,90.99
209956,17.89
209957,45.62
209958,19.89
209959,13.97
209960,21.0
209961,89.95
209962,17.75
209963,22.99
209964,170.25
209967,65.0
209968,124.95
209969,29.87
209970,55.97
209971,44.99
209972,17.89
209973,11.98
209975,35.99
209976,89.95
209978,8.79
209979,52.95
209982,15.42
209983,6.05
209986,374.99
209989,16.93
209990,295.78
209991,16.84
209992,58.93
209993,49.95
209995,16.35
209996,8.99
209997,15.87
209998,13.88
210000,5.99
210001,24.99
210002,49.99
210003,14.99
210005,7.99
210006,54.81
210007,49.95
210008,21.37
210009,175.0
210012,24.95
210013,9.16
210014,19.88
210015,24.28
210017,14.95
210018,23.99
210021,31.95
210022,34.95
210023,7.3
210024,41.0
210025,16.95
210027,18.87
210028,105.0
210029,199.0
210030,39.99
210031,54.95
210033,9.99
210034,29.95
210035,11.98
210038,119.99
210039,13.95
210040,23.32
210041,19.99
210042,9.6
210044,23.99
210045,40.0
210046,49.99
210047,58.99
210048,25.95
210049,14.95
210051,8.99
210052,15.99
210054,44.99
210055,24.99
210056,5.12
210057,12.15
210059,5.95
210060,4.59
210061,40.0
210062,120.0
210063,55.0
210064,44.26
210066,60.99
210067,29.99
210068,8.98
210069,79.98
210070,123.8
210071,24.99
210072,11.95
210073,18.07
210076,110.0
210077,71.11
210078,55.98
210081,48.95
210083,71.95
210084,7.49
210086,372.87
210087,49.99
210088,4.39
210089,62.79
210090,15.99
210091,8.95
210092,4.19
210093,59.95
210094,33.49
210095,32.21
210097,10.49
210099,11.99
210102,69.99
210104,9.95
210105,619.0
210106,45.89
210107,33.85
210108,19.54
210109,72.99
210110,15.95
210111,6.19
210113,17.99
210114,21.89
210116,5.93
210118,89.95
210119,24.99
210120,21.99
210121,9.0
210122,14.95
210123,8.8
210124,8.75
210125,38.99
210126,8.99
210127,23.74
210128,344.4
210129,47.5
210130,48.99
210131,144.83
210132,3.49
210134,17.18
210135,2.15
210136,29.99
210137,134.99
210138,55.73
210139,29.99
210140,3.19
210141,38.17
210143,94.14
210144,27.1
210147,50.14
210148,6.69
210151,169.95
210153,26.99
210154,13.0
210155,34.99
210157,10.99
210158,18.85
210159,17.99
210160,42.99
210161,13.5
210164,64.02
210165,235.03
210166,5.4
210167,31.13
210168,62.77
210169,11.75
210171,32.5
210172,19.0
210173,482.75
210174,179.99
210175,24.58
210176,23.99
210177,35.99
210179,12.0
210180,7.95
210181,34.0
210182,79.99
210183,50.07
210185,33.65
210187,15.0
210188,49.99
210189,17.75
210190,7.95
210191,29.99
210193,198.26
210194,37.92
210195,14.35
210196,329.99
210197,5.95
210200,64.55
210201,5.89
210202,42.11
210203,34.99
210204,18.75
210205,24.36
210206,27.0
210207,24.99
210208,15.35
210209,34.75
210210,70.76
210211,25.77
210212,204.93
210213,24.95
210214,119.3
210215,126.29
210219,47.99
210220,13.81
210221,35.0
210222,9.8
210226,5.95
210227,47.99
210228,14.99
210230,99.99
210231,11.0
