89950,7
253332,2
211037,3
225852,2
75800,15
15291,10
27157,2
165491,2
51081,5
58385,6
4271,3
58008,0
208345,7
208040,10
213049,2
33086,7
246916,2
275249,14
16106,2
226570,2
216856,5
257235,0
242038,4
185382,10
75716,1
67036,5
236279,4
46529,7
84124,2
199579,4
33296,2
263285,7
167367,2
150657,7
83426,6
196373,15
182889,0
154066,4
60010,10
151399,1
124786,6
42838,6
189117,5
261814,4
150739,1
183763,2
78714,0
250577,0
51692,0
169263,2
98878,2
42605,2
53176,11
1323,2
185104,11
133809,14
39922,8
231825,11
53108,8
86052,9
82934,2
213020,4
264746,8
183538,2
185655,4
126160,11
128129,7
134627,5
209993,5
222268,1
168783,6
190803,9
16131,0
39413,7
5619,4
72630,2
51463,10
188913,6
272418,10
160758,6
37788,12
235658,5
79145,6
231356,10
235520,2
23442,5
93893,10
218507,5
80413,10
150182,10
270906,4
129811,5
194200,10
232744,0
35604,7
183334,0
270162,2
22197,1
180844,2
112600,7
227118,10
91946,10
210709,11
106318,1
211496,2
115224,1
113488,2
246519,2
260267,10
272687,8
128071,11
246520,5
34329,5
205835,5
129855,4
92281,5
139045,2
1028,4
247678,7
89237,10
28323,10
50348,14
145345,2
250091,11
172912,5
207301,2
91493,11
188571,2
207145,4
132235,2
265049,2
117123,1
142171,1
255468,10
138961,2
215775,4
274011,7
105240,2
163279,7
188081,9
8989,6
37799,2
6767,9
28337,2
242945,8
67397,5
36982,2
221280,4
170464,7
112591,9
178954,2
122809,0
226508,4
149168,10
93573,2
175071,2
213951,5
224407,12
81754,5
273596,14
11045,7
62483,4
231989,4
32910,10
61715,12
225866,7
161867,4
253970,5
153166,2
269655,12
263663,2
55334,13
199372,9
4075,5
122803,10
106663,6
128918,2
240944,2
88316,12
228294,2
233053,4
270073,7
59816,7
68520,10
37589,8
187668,10
210606,12
200716,10
228484,7
187590,2
110906,2
169569,14
13498,7
186945,2
84468,5
257468,8
27002,10
256548,2
3436,4
74273,2
241480,2
121585,11
218385,7
8531,2
156024,4
140962,2
41026,2
77646,7
94670,1
76088,2
49273,2
126671,6
172892,7
187431,4
218653,0
89464,5
192704,0
152423,9
238547,2
18376,10
223120,8
150961,0
202168,2
219373,7
88580,0
162138,2
127986,2
154982,4
37169,8
254788,10
273453,2
53333,7
165216,0
97891,2
136073,2
89895,11
203747,9
159205,12
26683,7
10983,2
101172,9
260768,7
61697,5
270419,9
259554,8
120199,10
66011,7
168205,2
103173,7
263668,2
239156,7
197569,1
269098,2
120646,5
158141,7
110080,2
147439,13
68792,10
9290,4
79326,7
76731,2
269546,7
206971,2
265902,0
33246,3
246185,2
66604,8
266596,8
59106,5
222170,2
103709,1
207762,2
77947,4
119088,14
229606,4
261068,0
145739,1
149627,5
22612,11
73840,2
184278,7
115679,7
128251,12
64849,1
79258,7
249791,10
237927,10
233851,7
100319,11
207502,10
205254,6
204334,10
107567,2
149258,2
60763,4
195637,2
6070,2
140678,2
36618,6
124349,4
101700,0
219230,2
4980,7
36941,10
62667,2
48560,9
150770,7
41327,2
136870,7
186523,2
186585,12
212559,5
207199,14
227593,4
172718,5
66212,5
86007,0
91635,3
183730,10
220672,10
676,5
125661,1
224634,13
8854,5
8926,7
99424,8
128134,0
190034,12
9924,7
48821,4
84692,1
137532,2
63903,10
43760,11
83278,10
258162,2
136354,2
100763,1
185548,2
227057,5
184772,10
149105,7
151057,4
41850,2
259436,5
194886,10
125726,2
113962,11
217096,5
191909,5
270122,2
15807,5
264727,7
141403,0
139217,5
222095,5
72035,7
63538,3
196504,8
258414,10
263036,5
189662,1
82804,12
23137,5
217176,10
265584,7
204215,12
106369,10
50352,11
170326,5
141021,11
7569,1
164659,7
183624,5
161184,1
128453,4
238044,7
48301,5
238901,2
64495,7
251412,2
68446,2
271445,12
39443,2
15586,2
229123,1
43052,0
177656,1
181724,2
218462,5
137639,1
240496,10
58911,2
11333,7
54033,0
205157,5
256250,5
113427,8
137300,5
72712,0
225482,12
111512,4
26400,1
52811,9
274634,4
56421,2
271213,2
165566,2
88508,7
259565,6
69686,9
165063,1
112249,10
86763,5
53721,4
41220,5
193088,12
148425,10
8957,5
83148,2
209812,2
82191,10
205212,1
265183,6
269774,2
123675,0
93694,7
252057,2
141387,2
99947,10
85271,12
3843,4
265119,7
37555,2
101795,13
175516,11
155922,5
75432,3
137673,2
184415,8
167503,7
265947,8
117485,2
47680,8
221968,5
163913,15
213404,7
127333,11
184419,0
80773,2
101101,8
140925,2
183265,5
55861,10
2467,10
166835,12
260447,2
9352,6
193635,10
88754,6
148497,2
45583,6
209552,7
147474,2
76066,0
123661,4
63477,4
6579,10
159962,2
179787,10
64108,2
174218,0
102574,7
130939,8
162311,2
20454,2
45994,1
80498,5
141166,2
184796,7
128421,2
255101,10
156725,2
250379,7
79027,9
273714,9
39256,0
220177,2
264068,7
99345,4
219871,1
273190,0
63914,3
266102,5
232205,2
40816,4
135491,10
180894,0
181453,8
188277,0
15686,10
224582,12
150988,1
211142,2
275400,4
229947,2
173054,2
226557,7
119119,6
152581,2
235223,6
89157,0
172627,12
10148,11
266287,2
185949,8
274983,6
120899,2
68584,3
189260,0
176362,2
83560,0
91558,12
163365,2
202128,2
39253,10
63775,0
198918,0
13982,2
191995,1
13067,2
182651,2
275216,11
1363,5
65082,2
247827,12
150201,2
252272,10
168568,2
154628,7
4243,4
165170,0
5536,2
104237,2
108305,6
241114,2
214391,10
202617,0
6401,2
188855,15
199081,4
62430,5
206038,2
173203,7
237086,6
34109,5
174324,0
117229,10
194343,10
88150,12
110307,3
7786,7
54092,2
74177,2
24808,10
87448,11
63624,5
201064,5
214163,0
156669,7
206783,5
251247,13
27518,15
136486,4
175286,1
75550,4
241774,5
187893,2
82517,5
17109,5
139860,11
102433,2
113841,2
184327,0
51686,1
192817,1
19688,2
145985,2
98082,5
67960,12
138288,2
163638,2
244775,4
255657,2
131017,1
246091,5
242319,2
39141,10
108204,10
5220,12
48869,10
22889,6
268529,4
148404,2
153803,11
91686,9
150828,7
100081,5
123848,6
116514,2
183556,5
100889,5
65911,5
98898,10
264665,6
237802,7
180690,7
30674,10
243713,2
51367,8
14219,5
116593,8
5995,1
239967,10
224010,2
97417,2
188679,11
121064,9
209598,10
23864,1
180342,10
206346,5
69733,1
233203,1
94513,9
104166,0
75439,0
174588,7
137224,2
274639,5
214929,8
125261,0
31919,2
126670,12
192285,2
209767,1
209394,1
169856,0
207755,11
137420,1
4598,2
150869,2
165318,1
240669,2
158587,2
221913,9
190347,11
137288,2
73963,2
21004,0
151042,2
223041,10
228878,2
93070,5
236787,2
176242,0
254303,0
174019,0
34932,10
186233,7
125459,0
233619,2
157917,4
41045,5
61732,5
261293,2
174348,6
102007,10
69925,12
6482,11
94284,5
240161,2
232709,7
73304,10
196201,2
24422,4
88881,13
91146,5
105606,0
27223,11
87125,10
52877,7
58281,2
35384,7
11003,11
38022,2
21970,6
266051,1
258027,12
116215,11
253664,2
102897,2
241618,8
240053,2
120862,4
222279,2
129646,4
67409,5
92897,10
48878,1
117415,2
261877,12
173646,11
276316,1
45585,10
214403,2
165059,7
210312,13
230169,2
102228,1
214372,3
117880,7
167384,2
207056,8
206900,2
199452,7
237962,2
52829,1
33063,7
217446,6
161874,7
6164,4
93433,7
188178,10
153193,8
65073,14
212477,3
168612,2
240720,14
37415,5
92313,0
166328,7
69199,8
143383,2
163755,1
268028,10
136347,12
258889,6
97669,2
237564,7
14330,4
39502,3
211946,1
214623,4
145245,0
173263,2
270763,7
88250,10
261760,10
83749,2
51802,2
73385,1
143169,7
140933,10
59276,0
212067,8
111604,7
157580,0
165445,8
99937,10
66446,7
239876,7
50714,3
18863,14
265889,4
216623,5
161252,4
78691,5
55090,2
199247,8
191509,5
136373,10
257464,2
60172,2
69623,6
109641,9
207180,4
17405,5
58629,7
182298,5
175897,2
190028,0
156786,5
222175,7
213264,2
238141,5
237743,0
267768,2
153565,4
79865,2
43875,2
135474,6
144105,2
219307,4
95067,7
128336,14
41269,7
92325,7
17360,10
90694,2
30915,0
35892,10
9994,3
101516,2
199074,1
188661,4
121667,10
202792,10
91384,1
237092,0
38135,2
91372,4
36901,4
222730,2
169010,0
94846,3
46965,2
222405,0
72553,0
109924,1
195243,0
77116,5
11291,0
204092,2
274330,2
229260,10
147685,9
248712,4
118411,13
69499,8
269094,2
122586,0
71541,2
212315,3
99817,6
219953,10
75373,12
243810,2
167184,10
215965,5
244728,6
168059,2
83347,2
272685,13
103947,2
269260,1
130002,2
78967,13
46666,7
117102,9
132368,2
24428,2
181541,1
151083,11
30489,9
208218,8
69261,11
243064,11
157252,8
37264,1
244836,1
99178,2
255979,1
201957,12
36584,5
135038,3
175484,5
115840,10
130006,2
5300,7
88725,10
171755,2
60072,1
126904,4
29842,9
43520,5
80359,7
262567,5
104485,10
66497,4
176675,2
247014,2
217619,10
243653,7
139536,5
226157,5
198818,5
218655,2
95265,12
24389,0
141434,5
9794,2
221744,7
106881,6
158803,2
27352,2
243343,1
264983,2
103065,2
164511,2
171458,11
97384,5
50771,0
241823,9
84883,4
10368,10
97082,7
139537,12
8612,7
234376,9
184011,4
13977,8
126066,2
144336,2
102404,1
35923,9
209237,10
18709,4
132710,4
55681,5
246672,12
153572,1
248480,2
111168,2
212099,2
152524,2
86770,10
43142,5
123615,11
69407,5
241558,12
181093,5
189039,10
222236,11
248315,6
137842,5
198712,2
260448,0
248826,4
166107,13
211138,6
159183,8
151183,11
202826,5
44091,2
245581,4
60493,10
156588,4
61124,0
196466,2
260829,2
184210,2
23086,4
218906,7
42978,12
26422,4
113573,1
67681,10
163070,2
258831,4
136968,10
245040,4
114335,5
71425,10
158420,11
175471,2
243761,5
236624,2
88574,10
175936,0
258323,3
152107,2
81552,9
8372,0
73249,7
242496,8
198987,0
161152,2
76984,0
270608,4
71226,12
209644,11
123307,9
63709,2
204518,7
276434,5
75463,3
168879,1
212998,14
268621,0
161352,10
134565,2
238314,12
252853,9
140211,2
249204,14
142617,10
40834,7
100051,2
125413,7
60486,13
251739,4
17633,0
20913,11
235089,5
8538,0
41932,2
7996,15
207837,0
126499,5
162799,2
101509,1
174206,1
164521,10
259279,13
128768,12
239885,15
123849,2
146116,4
45956,4
68988,2
205457,2
161239,7
104152,5
90281,10
17794,1
236352,2
49986,2
185659,1
113836,10
156181,10
260471,2
154951,4
184858,11
111499,10
242205,3
145604,0
4112,1
114107,7
29495,2
112495,2
199790,4
16985,2
145355,2
170045,15
148148,7
27864,2
81642,0
27920,2
112004,2
237282,2
152566,0
164862,2
229442,5
17210,12
63206,7
238218,11
63288,0
41794,7
140041,2
69663,12
166631,2
68204,2
251066,4
63277,0
141158,2
184259,2
136957,2
172527,10
8785,2
6450,4
43639,10
75111,7
225253,2
16531,11
152523,9
59386,7
94785,2
71525,12
44649,7
157901,7
69834,6
97725,4
154790,11
59240,2
208890,1
149934,9
40793,5
6829,2
2394,6
18226,2
179623,2
42980,7
143085,7
140003,0
29698,6
156334,4
275941,0
245287,10
193523,2
157494,9
2756,0
73262,2
125955,7
96018,2
108356,10
64632,6
67089,10
215984,7
174585,2
128366,0
244291,4
190386,12
157399,0
209324,2
32627,2
266447,10
185115,3
208156,5
22607,3
177287,7
120634,7
90331,2
35227,5
274207,9
168955,10
106720,1
245945,6
224624,4
136413,7
175205,5
152174,5
123555,2
91244,2
224032,6
157454,0
142971,3
12740,4
258765,8
209708,7
86777,12
34674,0
90683,4
266383,4
43129,2
62446,8
42796,2
153784,4
135344,4
18221,2
188812,2
12823,0
71873,8
116596,2
41184,7
115297,5
73554,2
136465,4
214048,4
272649,4
32789,9
215032,2
104452,9
162468,5
267954,5
60725,4
207239,4
35631,2
34996,0
224036,10
171191,5
189884,6
29729,2
126459,4
259697,0
238482,10
81143,10
196339,2
125901,3
47264,7
176426,12
135554,0
268595,4
209047,5
9738,10
127679,1
221880,1
152760,1
247350,4
198208,5
21493,5
254148,12
205533,2
230329,11
33001,7
159937,10
114693,10
207017,2
99297,1
147321,4
148331,7
151301,11
58519,2
201504,11
259874,2
50368,1
222220,10
233894,4
153467,5
75438,2
115423,0
116006,10
234965,2
56379,2
113160,1
130719,4
92053,5
245716,4
35225,12
43530,2
235284,10
28727,5
186957,15
215956,0
187701,2
239429,6
83604,5
21494,2
158342,12
223937,2
22018,1
27681,2
158299,10
192270,2
150255,0
72076,2
130567,7
253758,6
268207,4
257895,11
97835,2
193391,7
206976,6
261467,2
146697,0
153070,4
195799,2
16040,5
3778,10
42908,3
182010,10
45231,10
229008,12
157260,5
243041,1
138609,11
114304,5
73185,12
82051,7
105200,2
2584,1
81849,0
136698,4
13746,2
24583,12
29423,15
20710,1
209948,6
124719,2
111250,1
79832,4
148919,4
45575,4
150163,9
231268,5
197259,1
189954,1
153531,2
177411,5
179225,4
215126,5
68415,6
69263,12
37781,10
96552,1
224135,4
145110,7
61483,4
175489,2
260294,8
164202,15
25555,2
229706,5
188974,7
128774,8
169611,7
51538,0
112728,0
107475,2
148564,6
234344,2
131612,7
38406,8
223699,4
253293,13
73095,7
135366,2
168107,8
176063,9
99911,0
257667,8
210716,0
226068,10
200355,5
37734,7
21272,9
71956,12
179656,10
5471,15
221860,6
157369,2
9329,4
116063,4
148501,4
11267,5
272599,1
81624,10
191119,2
51296,7
165203,4
1579,2
47519,2
82373,2
82666,2
6368,12
154795,10
197277,2
276085,7
152195,5
83408,1
173300,10
87651,9
227722,10
40955,2
158750,2
253398,2
189771,12
213699,2
12630,0
92251,12
101589,7
190274,13
179037,2
107245,2
251689,5
93045,2
132736,5
265486,2
254887,7
190917,4
62541,10
37757,1
178827,2
67582,11
130668,0
234146,11
75361,4
33965,10
255000,1
230945,7
238801,11
226405,4
133664,9
271803,8
151896,2
184015,2
233760,7
161791,12
123094,10
221338,0
193988,4
188039,2
181233,2
83825,4
247003,0
53460,2
203880,2
178841,6
141893,10
207064,2
179777,3
246158,0
218006,12
166257,0
238686,4
123658,10
104133,2
166470,2
270481,10
229753,4
59694,1
184559,6
121345,11
123634,2
279,6
68482,12
191097,1
10720,4
3173,10
54105,11
157868,9
234213,4
117118,12
222210,9
263912,2
271874,2
48093,7
77559,15
29480,1
113636,11
110715,1
172973,7
41849,4
156847,0
29807,1
110143,2
248824,2
46637,5
205925,2
59145,4
204144,8
84224,8
80746,2
163791,5
176468,0
48990,10
165611,5
21264,12
71137,5
46229,9
141404,10
155674,13
81581,7
202924,9
171640,9
102315,2
222416,8
44526,2
80057,2
69436,10
188193,6
146,4
219274,10
156571,10
183325,10
75217,10
13878,0
119331,2
265775,0
130400,2
174008,0
255645,2
206779,2
77545,0
22898,0
77596,5
96127,2
6360,0
52606,8
133135,6
173679,5
146150,5
185377,0
147996,2
39540,7
227437,8
203217,9
170727,0
47843,5
28024,0
140280,2
155749,3
180924,0
232589,0
184917,10
174952,2
212385,1
227326,10
84181,5
129504,2
85419,5
239259,2
63507,11
116101,11
60666,7
270072,2
261735,4
186181,7
188027,10
247811,10
92717,4
143590,3
173550,2
241840,2
187085,5
218479,2
148133,7
53177,2
197203,2
102724,10
172198,2
131257,6
136438,6
166753,2
110724,2
127060,7
191572,10
141999,5
28134,0
3960,9
113468,7
201384,7
148115,12
184975,0
42224,4
106245,11
257271,2
88536,7
99467,4
266892,10
59097,2
222707,1
35890,2
156634,5
211564,4
62442,7
36192,4
131691,0
63667,10
178994,4
141669,1
86345,0
40715,10
107055,2
3674,6
148486,10
259316,2
172394,2
124641,1
216795,5
26587,7
144050,1
12804,2
231555,5
65449,13
24109,4
111385,11
48553,2
77961,12
19297,2
84943,2
106089,3
9895,0
148578,10
130784,0
222860,0
57782,5
186373,1
69984,3
37960,2
58356,1
61169,8
56158,2
60516,2
272193,2
67292,8
40559,7
115490,5
206581,8
120970,2
274740,10
239981,0
140128,2
65014,10
140067,10
169870,10
174557,7
77153,7
17572,11
256575,7
249692,11
137687,0
64017,7
149161,4
202687,4
56521,1
212332,4
255618,7
252174,3
169406,2
91497,7
96828,1
247836,5
195130,12
236217,2
166988,2
71238,0
216003,2
142106,3
93537,2
252414,5
190744,11
174931,8
268376,4
227568,5
9285,6
226358,11
24895,2
261889,12
171109,5
51599,2
190723,8
114823,7
189952,1
4090,2
55287,7
132518,4
96496,5
211280,5
242986,5
22147,2
205346,5
60673,2
35836,5
222568,1
151915,6
192111,6
212133,10
252032,5
126056,6
2031,7
231215,2
204039,1
276107,6
71766,9
60454,2
49475,12
264409,0
77076,5
245102,1
56011,2
259474,5
157245,12
17057,0
166945,4
26812,2
159663,6
123771,7
23653,0
180798,8
83200,2
67231,2
17900,5
208729,2
154514,7
130183,0
128568,10
8062,5
202829,12
11463,11
210796,0
213834,4
127998,8
119596,1
219851,14
23638,3
181695,2
97060,0
84487,7
219695,2
133821,2
147149,2
175828,7
222621,12
41927,10
232270,2
219510,10
263443,10
22183,2
272680,5
221262,10
175730,8
119552,2
101080,2
116227,10
55757,10
254789,2
37825,4
113795,1
122154,12
174166,6
177823,9
169581,2
222068,5
124987,5
19506,6
80839,0
192906,8
175495,4
210826,1
73483,10
213434,2
142843,6
141764,6
216222,7
249170,1
270211,10
132850,5
130008,7
186646,10
253786,2
24856,0
105662,8
69796,5
21683,10
152181,7
218111,9
186106,11
78266,2
201239,2
244436,7
218865,7
184099,10
187328,10
138188,12
68157,6
62696,10
222499,6
50644,10
118052,14
259351,0
121810,9
159600,10
25465,1
262132,2
88742,2
165327,2
120739,1
22299,2
154230,1
68025,2
149110,11
270792,9
127977,0
132847,10
274090,2
166690,7
146899,1
30192,5
189119,4
243318,1
175594,2
9431,2
12753,5
186150,2
118535,4
115570,2
143493,11
175963,6
140945,3
130419,10
218874,2
125702,6
61310,2
31407,6
11124,11
271885,2
76345,2
199545,9
88255,1
187256,7
47570,11
253713,6
208352,11
182337,11
160036,2
124464,1
141138,5
75657,11
117552,2
124856,0
12826,2
275502,7
98803,5
263715,2
68892,2
17469,2
208546,2
116624,2
63122,5
180810,2
16582,4
29835,7
89069,1
138704,12
74652,1
63798,2
147848,2
45124,10
169164,0
274642,0
250466,7
75392,2
182124,0
233754,10
54329,2
231975,2
262682,7
121491,10
53096,5
209011,4
78409,2
71796,12
222843,5
106764,2
35602,5
229847,0
141947,6
144415,2
21645,13
174950,1
76250,4
117166,2
208455,7
137771,6
160086,0
183383,1
13877,2
169464,0
67538,4
109556,0
229493,10
85103,6
182641,1
158055,3
254237,2
28058,2
138770,1
134332,11
8322,4
197688,5
191778,7
262949,4
264663,2
50327,11
215997,10
88965,2
108980,7
12420,11
136404,0
12315,0
156355,8
244934,5
151715,2
114134,10
144623,7
40085,1
174338,7
6366,3
203982,11
252637,7
238539,6
16790,4
156077,2
33396,0
80391,1
191906,0
95667,7
153936,1
120950,5
181102,6
109481,1
225217,8
127891,7
268580,2
44675,12
12549,3
149220,0
30324,5
113222,0
265839,12
120389,7
252052,10
98654,1
108422,10
29607,9
164413,9
193052,2
5929,7
257353,3
119398,4
131394,6
5918,0
54271,7
217280,10
132851,4
137745,7
10348,0
221790,2
116574,10
272497,0
71423,8
53583,2
67682,7
233012,10
211779,4
195230,2
262689,9
260902,3
114175,2
76480,2
135484,2
240396,0
87750,3
27975,8
25031,2
148612,11
170365,5
35293,2
98120,5
49199,0
149822,7
42807,5
275154,3
166175,2
66776,4
273152,10
124568,2
47240,5
139753,2
241913,10
57992,10
143054,10
18555,2
143221,4
187191,1
88446,6
260128,8
27972,1
181520,12
182677,0
118443,7
134020,12
142983,5
49069,0
34424,1
140171,12
166557,14
22942,1
7984,2
229371,7
246170,2
89197,8
217594,2
84530,5
165433,2
77827,4
80020,2
143820,5
148562,3
186343,8
179506,0
255253,0
234984,8
61600,2
189651,2
242718,10
23518,7
111556,10
269113,10
232015,12
257078,2
62032,7
141687,5
265109,5
60252,7
227337,4
136333,1
63255,7
116775,1
235264,2
250008,2
149667,4
148459,7
178007,1
23652,12
201314,4
87406,5
183836,2
114093,4
243894,9
187208,0
5621,7
170173,4
245221,7
139230,2
157179,4
180012,11
247746,2
85347,11
273405,4
199138,2
166385,11
115801,0
92899,7
251114,2
159189,2
46885,6
233002,10
68721,7
42620,2
83810,6
106398,6
76816,4
250985,10
107350,0
211685,1
254013,2
67555,4
247873,10
183525,10
104075,2
14248,7
23836,5
25424,2
89979,2
229833,10
157606,7
104458,7
140532,2
39113,2
30665,6
151481,10
268839,2
33190,2
243723,7
247214,7
188820,0
7425,1
90438,4
108298,11
197479,1
129073,6
98274,6
34312,6
26869,2
260427,4
147599,5
244708,10
7380,4
122870,0
127987,12
57906,7
9057,7
201008,14
13424,11
101736,2
73301,4
112212,2
220542,2
220621,10
159125,5
145216,9
25380,5
80191,1
36644,2
173024,2
151235,2
48623,4
41811,2
134756,7
123498,2
224052,8
62497,0
254165,9
74939,10
143776,11
250558,8
2906,2
127114,7
243530,10
151846,4
8950,2
35840,12
150653,1
153820,1
79954,11
180243,2
193396,10
250159,6
48435,2
76326,2
199907,8
179858,5
164579,12
152264,2
261451,15
50654,1
60020,0
78712,6
256318,8
180390,8
35543,10
210911,10
233375,9
152731,12
145492,9
184539,5
56050,5
195409,10
252885,0
136583,4
216478,2
62122,10
25319,4
152444,0
103497,10
25794,5
69645,2
269968,11
148045,2
234108,1
139888,13
254862,0
243764,7
80790,1
139865,5
181477,5
1105,11
111648,2
137967,2
34664,2
62911,11
217415,2
213032,12
96491,10
23072,12
150591,10
262228,5
189847,6
23058,11
271077,4
256187,7
276161,14
52331,3
59294,2
175234,0
261394,2
61158,0
159331,2
233890,0
185964,2
12787,2
23375,10
161511,5
1342,5
183120,11
149588,10
73213,11
128553,5
64923,0
82582,2
95611,1
6137,2
210080,5
138671,1
268270,2
150430,5
93089,0
206778,6
187439,2
26932,2
122952,12
193430,6
175468,7
130390,10
111768,8
218907,2
242229,2
259762,1
114869,2
129931,5
221289,5
53496,1
39322,2
117997,2
220015,7
101875,5
109734,5
226383,11
32671,5
136667,8
264572,4
48859,5
109745,2
135742,14
39133,8
151152,6
232452,2
221229,2
107028,8
10215,5
244419,1
83662,11
245936,11
145193,2
77789,6
226828,2
119092,9
146658,0
59275,5
30398,7
98601,7
252964,7
127580,5
204719,2
119227,11
195556,3
183008,4
68738,10
110942,11
91208,10
91162,12
101105,2
13311,7
212657,4
6751,4
139554,6
38220,0
84988,1
155200,2
32218,2
163533,3
14298,11
167670,5
268017,2
38443,5
112703,2
167296,8
135608,2
155820,6
78086,0
102074,10
95776,5
119418,2
56273,8
137309,0
255853,8
105914,1
159515,2
175586,9
108467,8
186761,1
123968,2
149294,5
169540,1
205962,2
272159,9
154396,6
186577,5
162381,4
18936,7
21749,2
221449,10
210089,2
233028,7
149193,1
38,1
38593,7
273866,12
146166,0
158686,5
43838,3
79792,1
37569,2
194687,10
72003,8
209869,2
235718,0
205709,6
4101,2
129989,2
267811,2
82565,0
41470,3
267902,15
217892,7
194240,1
260428,4
271252,2
3608,1
273457,15
47761,10
133272,0
13423,2
51551,4
245892,3
32710,7
20262,1
210836,3
216289,2
237928,10
27325,4
88942,9
270892,4
240832,1
31415,11
173907,2
169023,2
114116,2
95539,5
162575,5
112522,7
86373,1
243279,10
154192,1
93555,10
236622,7
102619,8
61827,2
196793,1
106117,5
63506,2
249138,2
271324,5
36424,5
225748,7
224430,2
255610,10
236584,5
110995,7
77675,2
221677,8
135698,1
247629,0
39728,1
141551,4
61321,5
195524,5
140936,10
274587,0
153237,6
275183,2
227699,0
148295,2
164485,7
62765,10
227202,2
187550,10
159516,2
216618,5
112550,2
204301,11
140484,2
33270,1
164400,10
226745,4
197783,2
242132,7
158603,2
54650,1
54095,7
82471,13
252690,8
172547,2
177178,0
218851,5
56531,8
139284,11
230081,2
200571,2
180193,2
89322,1
257643,0
114389,2
221074,5
176390,5
45484,10
189401,11
8812,3
43695,0
67996,15
142417,5
67355,2
238356,2
90228,12
665,2
63921,2
266618,2
93945,5
188851,2
156831,7
145630,2
45948,4
252155,2
203635,1
110289,4
210587,2
48889,9
51388,7
179169,2
92370,2
263016,4
229974,2
192513,2
192045,8
1017,3
232503,4
75983,2
111176,4
266761,1
210638,7
32685,3
75625,9
45287,0
132464,5
109892,2
177354,4
40487,2
28516,10
90150,5
275508,2
127072,4
200972,2
237902,2
155839,2
55402,4
139661,0
156004,0
102429,2
249313,5
133912,8
262673,2
57690,10
250498,6
79436,5
104597,7
147694,10
203614,0
106900,2
193185,7
207704,2
161448,2
272702,2
192620,2
3854,7
97943,2
237098,10
158613,12
183361,7
80505,7
47027,7
213379,0
64184,8
134767,2
62726,2
29114,0
16788,7
263004,4
161274,7
183576,2
216731,10
120190,2
162228,5
270616,5
135684,10
6953,2
57111,0
128689,2
200195,7
40945,2
122647,2
180241,2
157701,5
174425,7
224132,4
90630,6
33315,9
63302,1
250902,4
30342,2
29100,10
208359,5
209046,15
143167,7
29964,2
267398,10
85678,10
238101,4
208194,10
81303,10
112150,10
13384,4
202493,5
70582,7
183468,10
106731,6
91666,1
221620,12
267081,3
105600,2
199697,5
45225,2
22313,1
129256,7
134324,1
58702,7
38793,2
233835,5
15930,2
260888,2
152565,5
134564,6
19854,11
179889,9
16154,4
195216,2
154326,9
25285,2
269899,1
106407,4
110050,11
241336,7
16612,2
136534,5
183337,2
234306,4
248920,4
233932,5
103256,8
119095,2
53475,3
240569,2
83747,13
40727,3
13760,7
18358,4
168348,5
123846,7
268209,2
141309,2
227067,2
157871,2
29174,0
182498,10
206723,11
236580,1
226869,0
159594,10
214302,5
205483,2
201138,4
166604,15
14136,1
171555,5
224276,2
5079,7
236005,0
28197,2
211321,2
43379,15
137891,0
203499,1
77577,10
133152,0
192021,0
223703,7
270862,12
249452,2
192221,15
235697,4
254635,2
149452,2
250598,10
151840,2
51862,12
73878,5
104375,1
180960,2
91199,6
61590,8
254544,10
162206,14
170053,6
190867,3
88427,4
65444,11
129527,2
269405,11
73005,5
32878,7
96922,4
236807,7
121070,0
144826,7
58118,3
156930,8
268648,9
209938,7
55294,1
57622,5
155056,2
202675,5
86076,10
197531,2
88336,12
53364,1
119963,7
154381,10
226341,10
8046,4
243178,4
227355,1
160248,0
174376,10
36447,14
96013,0
64846,2
150100,10
232356,2
236056,6
208279,2
6172,4
134438,10
40404,6
196279,0
1736,3
208208,5
271655,12
68327,3
47319,2
207175,5
144160,11
98844,5
157354,7
41972,8
65524,5
117022,2
216820,8
81064,5
178590,7
274600,6
165562,2
186420,5
111955,7
272684,8
158294,11
173072,2
188429,11
261437,6
245683,10
223085,5
54494,10
237774,8
53416,4
132979,4
132439,7
3010,2
10534,7
93260,2
32870,12
247520,1
5582,12
69045,2
232910,12
144867,2
87570,4
68200,10
135782,2
125329,12
249279,2
245223,15
141727,2
20346,11
76241,7
234913,1
195733,2
28449,4
216287,10
196065,12
207826,2
145782,1
183058,3
55732,7
80697,7
186752,4
264719,10
223285,2
199832,13
201842,2
116641,2
123885,2
151288,6
170728,7
262029,10
214597,14
237626,7
64911,10
201925,15
79818,3
57252,8
25077,12
213525,1
257927,6
125651,6
274040,0
246139,5
262554,0
3570,2
150530,12
240573,2
142152,1
77067,5
31996,7
221781,0
260244,2
199784,0
209498,2
95492,10
78942,2
99707,8
147500,4
254365,4
23767,1
111154,2
113343,2
161965,8
99589,2
105849,7
192461,7
75174,13
242273,6
162086,2
275934,11
238252,2
247676,2
37539,1
101179,1
204707,7
169417,7
20436,2
101552,10
172117,8
218360,9
123957,8
245740,9
252229,10
270340,12
146340,2
119172,2
72534,1
10788,2
175700,11
242240,2
268094,15
8915,6
7281,2
237285,13
84489,2
25742,4
221477,5
141300,13
261773,7
215470,2
6011,4
160022,8
112452,7
195195,1
208272,6
62226,5
187775,7
23198,7
232164,2
130122,0
127147,5
26315,7
160951,0
267036,9
189523,4
83615,5
24750,10
